0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8,7.4,7.6,25,12.1,20.6,4.7,12.5,7.1,6.1,25,3.6,23.2,7.1,7.8,7.8,23.5,4.3,9.6,5.2,4.4,5.6,20.2,4,4.3,3.8,5.8,6.8,0,9.4,32.7,14.7,5.6,7.8,2,7.2,5.3,12.6,3,4.4,8,7.9,2.1,10.2,6.7,11.8,9.4,14.7,18.9,9.3,12.1,13.5,7,3.4,9.1,6.9,2,8.7,1.5,3.2,0.7,8.3,7.1,4.3
0.1,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0.6,1.5,1.5,5.8,0.4,1.5,0,1.4,0,0,1.8,0,0.2,0,0,14.7,0,0.5,1.5,0,0,0,0.2,0.1,1.7,0.1,0.4,0,0.8,2.6,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0.7,1.3,0,0,0.1
1.8,0.5,2.1,0.5,0,0.1,1.9,13,0,0.9,0.5,0.9,21.8,2.8,0.8,0.8,0,1.1,4,0.8,1.2,0.2,8.9,2.1,0.6,4,0,0.6,0,2.9,0,4.4,0,9.1,3.4,0.5,2.6,6.4,3,0.3,0,0.8,18.9,0.7,0.8,0.2,0.2,6,2.6,0,0,2.4,0.4,0,0,0,2.4,4.2,4.1,2.2,0.4,2.7,0,0
6.3,2.6,3.3,10.1,11.4,15.6,9.9,20,21.5,1.1,10.1,6.5,3.4,6.1,1.8,1.8,16,7.2,6.4,4.1,0.9,5.4,2.7,2.5,2.6,0,7.2,4.6,32.5,9.7,2.1,2.4,8,10.5,13.1,5,8,0,2.1,5.4,12.5,3.9,0,7.2,6,9.2,3.7,5.6,0.9,3.6,11.4,0.2,2,3.3,2.4,3,0,10.5,0.3,0.2,6.7,12,21.5,10.6
1.7,0.1,0.3,0,0,4.6,2.1,0.2,1.4,5.7,0,3.9,0.2,7.4,0,0,0,0.6,5,8.8,0,1.5,0,2,0,2.4,0,1.2,1.1,2.5,0,3.4,0,1.9,1,0,0.3,1.1,2,0,0,0,2.4,1.8,4.5,0,0.6,0,0,0,0,0.4,3,0,0,3.4,0.7,0.9,0,0,0,0,1.4,3.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.5,5.2,0,0,0,0.9,3.9,0,0,0,3,8.3,2.7,2.3,2.3,0,6.1,0,2.5,2.8,0,1.8,11,6,0,0,0,0,10.4,0,0,23.3,70.6,0.7,85.3,0,0,0.2,16,0,0,0,6.8,0,0.5,0.5,9.7,0,7.1,0,0,2.4,7.3,1.2,1.6,0,1.6,0,0,0,0,0,4.4
29.6,17.4,16.6,4,19.8,4.4,23.7,33.1,12.8,8.5,4,36.1,28.1,34.3,12.4,12.4,4.2,50.3,48.7,14.2,39.5,36.4,37.5,49.5,40.9,4.5,12.9,3,0,30.6,8,33.9,21.7,24,33,45.4,49.4,16.6,11.5,38,34,37.1,0,34.8,4.1,36.9,42,26.9,44.7,32.7,19.8,13.3,12.6,12.3,47.6,48,14.8,34.4,12.7,13.6,31.7,46.9,12.8,29.5
1.1,1.9,0,0,0,0.5,3.6,0,2.5,0.6,0,10.7,0,11.1,6,6,0.5,4.7,11.8,4.8,2,2.6,0.6,12.1,5.3,2,1.1,0.7,2.1,0,0,14.7,5.5,0,2.5,2.3,4.6,5.7,2.1,4,0.8,1.4,3.6,0.4,0,0.1,1.2,0.3,7.7,0,0,11.2,3,1.8,1,1.7,0.5,0,2,0,0.1,0,2.5,4.1
0,0.2,4.3,0,6.6,0,0.1,3.2,0.9,0,0,0.2,3.2,0.4,0.5,0.5,1,1.5,0.3,0,0.9,0.3,7,1.7,43.1,7.5,2.4,0.8,2.2,11.2,0.3,0.2,43.3,7.6,0,38.2,9.3,3.6,12,1.5,7,0.5,2.7,6,0,26.2,6.1,4.3,0.9,11.1,6.6,7,0,3,5.8,10,2.5,4.7,3.6,9,15.2,12.2,0.9,14.5
3.1,14.4,2.8,15.9,14.5,15.2,3,10.2,9.7,8,15.9,2.9,10.4,17.1,14.8,14.8,22.7,2.1,6,6,8.1,3.4,8.2,9.8,2.8,23.1,17.1,15.2,14.7,4.8,27.6,6.9,12.3,10.6,10.5,14,5.5,29.4,13.8,2.5,8.9,1,12.5,5.1,16.7,5.8,3.3,8.4,4.4,7.4,14.5,31.2,15.1,6.7,2.5,5.6,16.8,6.3,17.6,19,5.2,14.8,9.7,8.9
8.4,1.4,2.2,13.4,9.2,12.2,2.5,7,9.4,8.8,13.4,6.2,13.6,1.8,1.8,1.8,11.7,0,6.3,2.1,2.1,12.2,6.7,4.2,5.8,9.2,8.2,2.3,6.7,7.3,10.2,2.4,1.9,31.8,0.6,14.3,2.8,1.6,2.5,2.4,3.3,3.4,11.7,4.2,3.2,12.8,14.2,6.7,5.3,7.1,9.2,6.7,11,7.2,13.7,7.7,14.4,17.8,3.7,10,4.1,4.3,9.4,2.9
2.9,6.1,6.5,5.2,10,21.8,3.1,10.9,7.1,4.2,5.2,5.6,14,9.6,6.2,6.2,21.3,5.2,7.3,5.6,4.6,8.8,3.2,37.4,2.1,19,0,9.4,0,2.1,0.2,7.5,3.5,3.9,5.2,4.9,3.3,0,5.9,17,1.7,6.1,0,9.2,24.5,4.5,15.5,5.5,7.9,0.9,10,5.3,8.1,5.3,20.5,11.8,2.2,1.3,3,11.6,7.3,14.8,7.1,3.4
1.3,2.3,2.1,0,0,1.6,1.8,1.2,0,1.5,0,0.4,0,0.2,2.5,2.5,0.8,1.3,1,5.7,6.9,0.2,0.5,5.5,0,10.3,0.9,0.7,1,0,0,0,0,0,2.5,0.3,1.9,7.8,9.4,2.2,0,0.6,0.8,0.4,1.5,0,1.8,0,6.7,0,0,11.4,2,1.1,0,1.3,13.7,1.1,11,9.7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.4,46.7,45.5,9.6,51.5,10.4,20.7,27,3.6,2.3,10.8,15.3,19.3,26.5,44.4,44.4,19.2,23.6,33.9,27.5,24.8,33.8,24.3,42.8,1.2,2.2,3.7,11,16.4,22.3,9.3,20.8,2.2,21.1,41.6,1.1,15.1,30.1,13.5,29.9,26,42.8,8.6,37.4,7.4,19.4,59,16.3,17.2,0.5,51.5,12.6,2,9.8,28.9,5.6,9.1,31.2,17.1,8.6,7.1,4.9,3.6,1.7
0.7,1.6,3.5,0.5,1.9,2,0.8,4.7,1.7,1.2,0,2.5,1.4,2.7,1.7,1.7,2.7,3.3,0,4.9,1.1,4.5,0,2.4,0,9.6,1,1.8,0.5,0.3,5.1,0.5,0,2.6,0.8,0.5,1.9,1.7,2.2,3.1,0,1.7,7.5,2.2,1.6,0,2.1,0.9,3.4,2.5,1.9,3.4,1.8,1.5,1.7,2.6,8.6,2.9,2.9,3.7,0,0,1.7,0.3
8,9.8,6,47.9,0,20.2,7.4,12.7,11.5,12.7,0.2,4.6,20.9,11.3,9.8,9.8,36.7,19,12,17.6,8.8,11,19.6,9,31.7,14.4,16.1,18.9,9,12.4,53.6,20.1,24,13.3,10.7,31.5,8.6,7.6,11.5,11.1,21.8,10.2,3.7,13.8,20.5,31.3,8.4,29.7,8.1,11.4,0,11.4,9.4,11,10.8,10.2,7.1,16.1,11.4,16,18.5,13.4,11.5,13
2.2,4.4,1.4,12.2,4.5,4.4,1.1,9.8,2.1,7.7,12,5.2,10.9,2,5.6,5.6,11.3,0.7,18,2.7,12.9,1.7,15.2,25.1,2.9,8.8,5.9,5.4,13.5,5.1,4.5,0.7,2,23.1,3.5,6.9,1.7,4.2,5.3,3.4,11.3,1.3,1.7,6.5,16.2,0,1.7,7.1,2.2,5.8,4.5,8.7,4.2,0,0.3,1.1,3.1,21.2,3.1,2.4,9.7,17.2,2.1,1.9
9.3,4.6,14.2,15.9,35,10.2,3.6,12.6,9,11.1,2.8,4.9,8,5,3.5,3.5,21.6,9.5,9.9,8.7,7.5,3.9,6.8,7.8,6.4,13,9.5,16.3,8.8,11.5,2.5,8.8,8.5,10.5,5.3,14.8,7.5,14.3,10.6,7.6,6.9,7.9,1.4,11.1,37.9,7.9,12.6,16.2,8.5,4.7,35,2.4,15.8,15.8,7.8,14.7,14,7.1,0,28.2,5.4,3.7,9,5
0.6,0,0,4.1,10,2.7,0.1,0.6,2.1,2.7,0,0,0.4,0,0,0,3.9,0,0,0,0,0,1.4,0,14.5,1,0,1.8,0,0,3.8,0,18.2,0,0,6.1,0,0,1,0,1.9,0,0.7,1.4,10.4,2.3,1.3,1.6,0,2,10,0.1,3.4,0,1,4.5,0,0.7,0,0.3,1.4,0,2.1,24.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0
29.3,24.9,42.5,9,0,13.5,32.3,25.5,16.3,15.8,9,22.3,23.1,23,22.9,22.9,7,28,28.6,16.8,28.2,30.8,17.6,26.7,12.9,20.8,10.8,4.1,34.4,22.4,7.3,16.8,2.2,27.6,29.2,16.4,14.7,39.1,27.2,33.5,22.6,33.4,5.3,32.6,12.5,17.8,34.7,15.8,14.7,2.7,0,19,15.5,32.2,28.2,39.2,20.2,27,25,19.4,20.2,25.2,16.3,6.2
2,1.7,6.1,2.6,0,6,0.7,1.6,1,0.4,2.3,6.8,0.8,2,1.9,1.9,0.6,6,2,5.8,5.8,1,0.2,9.2,0.2,3.5,3.3,1.4,0,4.3,0.7,1.4,0,0.9,10.3,1.2,12.6,1.5,1.5,4.9,0,4.4,5.3,4.3,0,0.5,3,0.1,5.8,0,0,0.6,2.8,2.4,3,3,5.3,2.2,1.1,2.1,0,0.9,1,0
8,3.9,2.3,0.9,12,0.8,2.7,0,4.4,1.1,5.1,0.3,6.4,1.8,7,7,0.2,1.8,1.6,3.5,14.1,1.7,4.4,4.5,0.8,6.1,3.5,3.4,11.1,4.4,2.3,1.1,8.3,0,5.5,1.6,15.1,6.3,6.2,10,4.6,5,0,0,2.7,2.7,2.6,4.8,8,10,12,7.4,6,3.2,5,11.5,8,5,6.3,5.3,5.8,2.2,4.4,6.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,2.2,2.2,0,0,0,3.1,0,0,0.1,3,5.8,0,0.2,0,1.3,0,0,0.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.9
4.2,7.7,4.8,4.6,4,5.8,5.1,6.1,4.7,5.3,2.1,10.1,5.6,6.8,4.4,4.4,3.6,4.2,8.5,6.9,9.9,9.9,7,9.2,3.2,6.6,4,4,2.8,6.1,8.6,5.9,8,3.6,7,6.9,5,8.1,5.6,6.4,5.6,2.4,0,5,12.5,5.8,13.8,0.1,9.8,1,4,8.4,4.4,3.7,6.2,5.6,7.5,4.4,5,6.8,2.9,1.5,4.7,0.8
0,0.1,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,1.7,0,0.9,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0.6,0,0,0,0,0,0,1,0,0,0,0,0.3,0,1,1.2,0,0,0,0.2
8.3,2,7.8,3.1,2,3.6,5.5,7.6,1.6,0.6,6.9,5.1,1.9,7.3,3.7,3.7,1.7,5.5,4.8,1.7,12,5.2,1.5,11.4,1.5,2.5,2.4,1.2,2.3,0,1.6,6.3,0.2,0,13.5,3.4,6,12.3,3.6,8.3,9.1,5.8,0,5.8,2.5,3.2,7.3,2.6,10.5,0,2,4.6,2.6,7.6,7.6,11.9,6.5,4.6,3.3,3.6,5.1,8.7,1.6,0.7
0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
22.7,22.4,22.3,2.6,0,7.6,22.6,1.8,16.6,16.6,6.1,10.6,1.6,12,19.5,25.7,2.8,20.8,13.3,21.8,3.4,20.1,1.9,1.2,2.9,9.5,10.8,17.9,17.6,2.6,1.8,8.6,0,2.9,22.5,0.9,28.4,14.7,16.5,24.5,2.3,21.8,13,8.2,13.5,0.7,18.6,1.9,0.3,2.6,0,8.4,16.5,17.3,21.3,15.3,6,2.4,0,11.3,1.2,1.1,12.1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,13.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1
3,6.7,8.9,6.6,27.4,1.4,7.6,16,5.7,3.7,0,0,10.6,0.7,7.2,10.5,2,1.8,0,6.4,2,6,7,0,2,0,5.6,3.2,0.5,0,0,0,21.5,0,4.4,21.6,6.4,7.5,10.8,12.8,0.3,2.7,4.2,6.3,4.2,7.9,11.6,21.7,0.4,10,27.4,8.1,4.4,3.1,14.5,12.1,3,7.9,0,9.1,0,7.9,1.6,5.6
3.3,2.5,5.6,2.8,0,3,2.7,2.6,0,2,2,3.8,2.2,4.4,0,2.8,3.5,0,4,2.6,5,4.2,1.6,4.1,0,4.5,0,3.2,3.6,4.2,2.3,4.8,0.1,3.4,3.9,3.4,0,0,3,4.3,0.7,4.8,1.7,4.3,3,1.3,3.7,1.8,4.3,2.4,0,4.8,4,3.3,4.1,6.3,5.8,3,2.5,2.5,2.1,3.6,0,0
3.7,3.3,2.6,1.5,16.5,8.7,2.6,1.9,5,2.2,6.1,0.6,3.7,0,4,5.5,7.5,1,0.4,6.5,1.1,0.5,4.8,0,0,4,7.2,2.2,0,1.3,0,0,6.3,0,0.9,4.7,2.1,5.4,5.9,3.1,1,0.7,3.2,2.5,2.4,3.5,1.6,7.4,1.3,2.2,16.5,4.8,1.8,0,0,4.4,2.7,2.9,3,3.5,0.8,0.3,0,3.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,1.7,0,0,0,0,12.7,0,0,0,0,0,0,0
0.5,1.2,8.9,0,0,0,2.6,0,0,0,0,9.1,0,3.7,5,2.6,0,12.4,3.5,8.9,5.7,1.2,0,17.8,0,0.2,0,1.5,3.1,0,0,13.9,0,0,0,0,0,6.4,8.4,1.3,0,19.6,0.8,0,0,0,0.2,0,3.2,0,0,9,0,0.5,0,0,0.1,0,10,0,0,7.3,0,0
4.2,21.5,3.6,7.7,4,3.6,6.6,8.9,3.1,11,7,0.5,7.9,2.5,14.2,48.2,6.5,1.8,0.3,17.7,4.2,0.5,8.5,2.8,3.2,16.7,3.3,7.6,4.7,12.3,1.5,4.2,0.6,5,3.6,3.1,3.4,0,14,4.4,7.6,3,18.3,13,3.2,5.7,5.5,5.9,2.1,12.7,4,0.4,5.5,5.9,10.5,7.5,11.7,8.9,19.7,6.9,10.7,23.7,5.7,0.2
0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,6.2,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0.8,2.3
0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.8,0,0,0,0,0.2,0,2.6,0,0,3.6,0,0,0,0,0.3,0.3,0,0,0.2,0.6,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,5,0,0,0,9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,4.3,0,0,0,0,4.6,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,1.4,1.1,0,0,0,0,0,1.8,0,2.4,0,2.2,0.8,3.7,1.1,0,0.8,0,0,0.3,0.1,2,0,0.6,12.3,1.1,2,0.5,0,0,0,2.1,0,0,0,0,0,0.6,1.2,0.4,0.9,0.6,0.2,0,3,0,1.4,0,0,0,1.8,0,0,0,0,0,0,1.9,0.2,0.2
2.7,6.6,1.6,0,0,0,0.8,0,0,0.2,0.3,0,0.2,0.1,0,0,0,2.4,0.2,0.4,0,2.4,0,0,10,1.8,0,2.4,0,1.2,0,0,0,2.5,0.2,0,4.3,0,6.4,4.6,0,0,0,0,3.8,0,0.2,0,0,0,0,0,0.2,0,1.2,0,24.9,0.3,6.2,4.3,0,3.6,2.3,0.1
3.9,5.1,0.1,0.2,0,3.4,4.5,10.4,1,0,9.9,2.1,4.6,2.4,3.7,2.6,0.8,0.5,1.8,8.1,5.7,0.5,2.8,12,0,2.4,0,1.3,0,9.1,0.6,1.4,1,0,3.4,0.2,0,4.3,7.5,1.2,0,0,1.3,5.1,0.9,0,0,0,9.8,3,0,3.1,2,2.7,0,4.5,0,6.2,1.8,2.6,0,0,0,1.1
7.6,0,2.5,10.5,0,5.1,3.8,0,23.9,11.4,10.7,2.8,0.2,5.9,0,13.5,2.9,6.1,4.5,7,40.4,6.1,0,7.7,3,6.5,35.8,6.2,0,1.1,19.3,4.9,1.2,2.4,5.3,0,5.7,25.1,17.1,7.1,4.6,0.8,11.8,1,14.5,0.6,0.5,5.8,18.5,1.7,0,12.6,7.7,0,4.5,0.7,3.8,0,24.5,11,1.1,0.7,0,0.9
7.2,2.3,6.3,4,0,0,2.2,0,2.3,1,0,5,1.3,8.3,0,2.5,2.4,11.5,5.3,2.1,3.3,7,0,2,0.1,7,1.2,5.2,0,5.4,5.4,8.6,0.3,6.7,3.5,22.4,6.9,6.8,7,0.7,0,7.4,0,7.8,2.5,1.1,8.7,0,0,0,0,8.6,1.4,6.4,10.2,13.5,6.5,1.3,2.8,6.2,1.8,1.2,0,9.6
0.5,29.6,2.2,2.3,3,8.5,2.8,0.6,1.5,4.6,0,1.6,0.8,9,24.9,11.4,2.7,1.1,0.2,17.7,9.1,1,1.2,7.6,1.9,6,2,7.6,0.6,4.1,2.8,0.4,1.1,0,3.7,0.7,2.9,26,8,0,0,6.3,7.6,5.4,12.2,6.6,3.9,3.2,6.6,4.7,3,8.5,2.5,0,8.5,0.2,5.9,0.2,10,7.2,0.2,0,0,0.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.2,0.1,0,2.6,2,1.5,0.4,0,2.8,6,0,0,0.3,3.7,0,0,5.2,2.7,0,0,0.1,2.1,0,11.3,0,18,12.5,2.6,4,0.4,6,0,0.7,2.1,1.2,11.4,0.1,1.1,3.7,9.6,0,1.3,0,0,0,4.3,3.1,0.6,0,5,2,1.3,0,22.9,38.2,4.9,0.2,0,2.6,10.6,0,0,0,9.6
40,17.9,25.4,0.1,0,0,52.4,24.4,2,30.2,0.3,21.3,6.8,11.5,38.8,15,0,8.7,10.9,3.7,11,18.3,6,49.6,0,51.7,3.1,0.1,9,21.5,0,38.3,0,6,47.2,2.6,46.7,73.1,11.4,45.8,9.4,19.6,0,44.5,0,6.9,31.8,5.2,5.3,36,0,34,2,23.7,32.5,53.6,21.4,28.6,55.4,53,29.3,16.4,19.7,0.9
1.7,4,0,8.4,0,3.6,2.3,1.7,8.5,1.4,8.3,0,1.3,0,4.2,4.4,1.2,1.6,0,5.6,1.8,0,3.5,2.8,0,2.6,9.6,1.8,0,9.7,0.8,1,0,9.6,2.1,0.2,0,4,3.9,0.2,1.6,0.5,2.3,7.9,18.8,0,0.8,2.5,1.7,3,0,5.1,3.8,3.2,0,1.5,3.3,3.4,1.3,2.5,5,5.2,0.3,0
0.1,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.4,0,0.8,0,5.9,2.5,0.5,0,0.7,1,0,0,0.8,15.5,0,0,0,2.3,0,0,6.1,0,0,0,0,0,0,3.3,0,0,0.8,0,1.5,1.5,1.3,0,0,7.5,2.4,0,0,0,0,0,1.7,39.7,0.2,0,0,2
6.8,10.2,5,3.7,6.6,3.6,5.9,2.5,4.6,6.6,3.5,8.6,1.9,8.3,11.3,8.9,8,5.1,7.5,13.8,7.4,3.6,3.6,5.1,2.5,2.9,2.8,8.5,8.6,0,2,7.4,3.8,1.4,13,2.1,4.7,7.7,4.5,4.5,5.3,4.9,3.9,2.2,12.7,11.6,5,7,3.6,2,6.6,4.2,7.4,3.7,3.5,7.2,5.9,3,3.5,5.1,3,2.4,8.5,1.8
5.9,2.2,11.4,6,3.4,6,9,8.8,3.4,0,2.9,11.1,4.9,39.5,0,1.7,5.4,18.4,9.1,2.4,4,8.8,10.3,3.8,0,8.1,2.1,0.3,0,1.7,5.4,13.4,10.3,3,2.7,0,22.1,4.6,7.8,2.3,2.3,15.8,2.8,2.3,0,9.1,13.2,22.5,3.4,0,0,3.8,0,0,7.5,22.5,1.9,6.6,4.4,6.2,1.9,0,0.1,0.1
3.8,2.5,5.4,11.5,5.8,26.1,4.5,3.8,0,12.8,20.9,13.6,4.3,6.4,3.6,2.9,11.2,7.6,5.8,0.3,1.4,15.2,1.8,0,1.7,3,3.1,35.7,3.8,6.7,19.1,14.4,6.4,3.5,2.1,2.2,1.9,0,1.5,1.3,10.3,5.1,5.7,3.6,13.4,1.8,14.1,2.8,2.5,8.5,0,0.7,7.2,2.5,4,0.4,27.4,17.7,5.5,6.4,11.8,4.6,3.1,1.8
1.1,0.3,0,0,0,0,0.8,1.6,0.6,0,0,0,0.1,0,0.1,0,0.2,0.3,0,0,0,0,0.5,0,0.1,0.4,0,0,6.5,0.3,0,0.1,0,0,0.3,0.6,0,0,0,0,0.3,0,0,0,1.7,0.7,0,0,0.3,0.9,0,0.1,0.3,0,0.8,0.8,0,0.8,2.6,0.3,1.8,0,0,0.8
